Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.23,-0.87,-3.937%,6354069302.00,United States,2021,1301178,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.27,0.00,0.00%,0.00,,2011,1873,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.755,0.065,0.414%,1476603187.00,Brazil,2019,20779,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.68,0.00,0.00%,1559112845.00,Canada,,199167,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.89,-0.0101,-1.122%,32933803.00,United States,2017,1440,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.6753,0.0153,2.318%,45557087.00,Hong Kong,2019,1930,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0356,0.00,0.00%,2401647.00,Hong Kong,2019,200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$127.18,-1.75,-1.357%,9523205842.00,United States,,13687,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.1568,-0.0232,-0.253%,0.00,United States,2006,8688,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,0.00,0.00%,26565883.00,,2018,1058,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.2401,-0.0399,-3.117%,470707469.00,United States,2000,413850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.0899,0.0799,2.654%,5014744.00,United States,2021,31544,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.885,-0.015,-0.126%,4706772243.00,Canada,2015,80333,,
AGIL,AgileThought Inc. Class A Common Stock,$0.1431,-0.0089,-5.855%,7499065.00,United States,2020,133453,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.002,-0.0013,-39.394%,104809.00,United States,2020,1200,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.205,-0.355,-1.337%,1460648514.00,United States,2013,3958,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.08,0.21,1.175%,7331116928.00,United States,2021,46303,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.52,-0.08,-13.333%,52620319.00,United States,2016,285988,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.31,-0.15,-0.091%,1791467446.00,United States,,1602,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.06,-0.239%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.77,0.00,0.00%,,United States,,69,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.65,-0.62,-2.664%,,United States,,164,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.35,0.00,0.00%,,United States,,6,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.25,0.00,0.00%,,United States,,84,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6001,-0.1299,-7.509%,38802425.00,Hong Kong,2018,100,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.64,-0.04,-0.413%,5842585847.00,United States,2008,1145308,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.21,0.01,0.045%,13460978388.00,United States,,408,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.80,0.00,0.00%,14424641406.00,United States,,701,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.06,0.233%,15624674599.00,United States,,429,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.46,0.00,0.00%,14218575100.00,United States,,1,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,0.00,0.00%,13121575061.00,United States,,81,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.82,0.64,1.081%,3506058814.00,Bermuda,2004,7067,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.85,0.26,0.774%,13092195473.00,United States,2015,10325,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0885,-0.002,-2.21%,3375635.00,Canada,2021,624094,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.00,0.00%,762855.00,Canada,2021,3683,,
AGRO,Adecoagro S.A. Common Shares,$11.48,0.07,0.613%,1242035183.00,Luxembourg,2011,11549,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.49,0.10,4.184%,4797010.00,United States,2014,1706,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.605,0.025,0.38%,251218943.00,United States,2018,13228,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.60,-0.06,-0.693%,1161504003.00,United States,2021,5634,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.0528,1.2228,2.995%,563955172.00,United States,,8666,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.30,-0.70,-1.00%,1757026517.00,United States,,1164,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.01,-0.06,-0.542%,1498527170.00,United States,2018,24775,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.975,-0.04,-3.941%,22294367.00,China,2017,78350,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.22,-0.05,-0.444%,762363029.00,United States,2013,2972,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.76,0.00,0.00%,,United States,,300,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.55,-0.09,-2.473%,99542000.00,Australia,2021,24622,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.70,0.00,0.00%,,Bermuda,,2,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.15,0.15,0.789%,,Bermuda,,150,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.15,-0.17,-0.928%,,Bermuda,,276,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.68,-0.09,-3.249%,92442162.00,United States,2003,17564,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.07,0.00,0.00%,,United States,,287,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.20,0.20,1.667%,,United States,,265,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.7199,-0.0701,-0.508%,,United States,,16231,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.96,0.96,8.00%,,United States,,103,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.0285,0.00,0.00%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$26.525,-4.935,-15.687%,2976362929.00,United States,2020,5328133,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.0992,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.00,0.00%,717349343.00,United States,2015,4696,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.20,0.04,0.304%,0.00,,2013,5046,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.26,0.07,0.118%,42187171718.00,United States,,135606,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.08,-0.22,-0.987%,,United States,,6511,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6927,0.00,0.00%,21714931.00,China,2019,92,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4701,0.00,0.00%,3792786.00,China,2018,1409,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.606,0.007,1.169%,29494279.00,United States,1997,5367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.67,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6385,0.0575,9.897%,12956840.00,United States,,372,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,0.00,0.00%,2029262.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.41,0.00,0.00%,2758392000.00,United States,,1462,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.63,0.00,0.00%,27740764.00,United States,2014,26,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.3026,-0.0124,-0.068%,628529074.00,,2019,4888,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.19,-0.12,-1.642%,259370608.00,United States,2021,35256,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.58,-0.23,-0.391%,2046489781.00,United States,,799,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.92,-0.10,-0.303%,4912438509.00,United States,2020,16842,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.85,0.00,0.00%,50556225.00,United States,2016,51,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.85,0.00,0.00%,9376007.00,United States,,477,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.61,-0.02,-0.262%,432133606.00,United States,2021,957,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.71,0.21,0.977%,61173439.00,United States,,520,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.91,-0.19,-0.86%,61736990.00,United States,,518,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$157.89,0.41,0.26%,6103518047.00,United States,,7015,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.005,-0.478%,7598062972.00,,2018,1110,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.58,-0.02,-0.263%,1121209981.00,United States,1994,22442,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.565,-0.025,-0.965%,184799980.00,China,2023,7105,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.64,0.66,0.478%,7351065326.00,United States,2004,12382,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.75,0.00,0.00%,1047198068.00,United States,2020,111,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.00,1.26,0.553%,49350874000.00,United States,,13890,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.64,0.00,0.00%,156888459.00,United States,2015,336,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.00,0.00%,578880610.00,United States,2017,100,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5499,0.0182,3.423%,70678036.00,,2021,259,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.91,2.11,2.033%,16067955285.00,United States,1999,102879,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5849,-0.0651,-10.015%,2269412.00,United Kingdom,2022,74906,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,231625983.00,United States,2014,109060,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.00,-0.03,-2.913%,78174532.00,United States,2021,733,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.1239,0.00,0.00%,,Chile,,4,,
AKO/B,Embotelladora Andina S.A.,$14.435,0.00,0.00%,,Chile,,28,,
AKR,Acadia Realty Trust Common Stock,$15.04,-0.11,-0.726%,1433392434.00,United States,,14822,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.37,-0.81,-1.614%,2745079380.00,United States,2019,13126,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.08,-0.08,-6.897%,77371361.00,United States,,294495,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.17,-0.01,-0.314%,16026861.00,United Kingdom,,329,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.139,0.0024,1.757%,12648790.00,United States,,8699,,
AKYA,Akoya BioSciences Inc. Common Stock,$4.77,-0.14,-2.851%,233447936.00,United States,2021,2948,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.80,-0.18,-0.439%,4529911882.00,United States,2011,12791,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.74,0.00,0.00%,,United States,,1,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.915,0.235,6.386%,12919500.00,Israel,2018,44588,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$187.70,-2.13,-1.122%,22025989668.00,United States,,105996,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.14,0.00,0.00%,12330567.00,United States,,3057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.425,1.005,1.234%,41187772500.00,Switzerland,2019,42003,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,-0.01,-0.097%,0.00,,2021,8616,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.70,0.00,0.00%,180370059.00,United States,,199,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.1653,-0.1347,-1.845%,419856844.00,United States,2014,13044,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.985,0.405,0.742%,3156037718.00,United States,,3155,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.24,-0.015,-0.285%,439270772.00,United States,2019,25593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.41,-0.04,-0.229%,1264401250.00,United States,,4760,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.65,0.31,0.181%,2061607818.00,United States,,368,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.805,-1.185,-3.293%,6695661298.00,United States,2020,78991,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$344.14,-25.56,-6.914%,26338308895.00,United States,2001,145527,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8795,0.0127,1.465%,38260521.00,United States,2020,4402,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$85.53,-0.53,-0.616%,1577781575.00,United States,2006,5132,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.48,-0.19,-3.351%,1032458545.00,United States,2021,44174,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.36,0.13,4.025%,29573803.00,United States,2010,532,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.39,-0.07,-0.938%,4118246997.00,United States,2021,35417,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.32,-0.22,-0.543%,5129689300.00,United States,,72843,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.4312,-0.0888,-0.301%,4902023442.00,Ireland,1991,44043,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.29,-0.34,-1.929%,1629217266.00,United States,2021,17358,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$108.54,0.61,0.565%,28391215259.00,United States,,54838,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.45,-0.04,-0.157%,,United States,,164,,
